data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567088,356,IND45013,45013,"31 January 2019",2019,1,"Strategic developments","Looting/property destruction","CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)","Labour Group (India)",7,27,"Southern Asia",India,Odisha,Kalahandi,Bhawanipatna,Bhawanipatna,19.9072,83.1615,2,"South Asia Terrorism Portal",Other,"Property destruction: On January 31, Maoists set ablaze a JCB machine that was engaged at a road construction site in Kalahandi district (Odisha), observing the last day of Martyrs' Week as Bharat bandh, and opposing security operations aimed at arresting Maoists.",0,1552576405,IND
5101020,804,UKR15433,15433,"31 January 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,Starobilsky,,Valuiky,49.0887,38.809,2,"Lugansk Media Centre",Subnational,"As reported on Jan. 31 2019, the Ukrainian military moved ten 122 mm BM-21 Grad multiple rocket launchers, six 100-mm MT-12 anti-tank guns and ammunition to the area of Valuiky, Luhansk.",0,1553853294,UKR
4567470,180,DRC13485,13485,"30 January 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Ebu Ela)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Mwenga,Mwenga,Mikenge,-3.4497,28.4476,1,"Actualite (DRC)",National,"30 January. Ebuela wa Seba, leader of the Mtetezi militia, and 300 members of the armed group surrendered in Mikenge. The group cited the change of the ruling party as the reason for their voluntary disarmament.",0,1552576406,COD
4567126,818,EGY9219,9219,"30 January 2019",2019,2,"Strategic developments","Looting/property destruction","Military Forces of Egypt (2014-)",,1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,2,"Shahid Sinai",Other,"On Jan 29-30-31, Military Forces led bulldozing campaigns in Balaa and Yamit villages, West of Rafah, and in Balaa on Feb 2. (coded as one event, geolocation coded as Rafah)",0,1552576406,EGY
4567132,450,MAG1170,1170,"30 January 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Madagascar (2019-) Gendarmerie",,1,"Dahalo Militia",,3,13,"Eastern Africa",Madagascar,Boeny,"Mahajanga I",,Mahajanga,-15.7167,46.3167,1,"Midi Madagasikara",National,"30 January. Malagasy gendarmerie arrests 14 dahalo in Mahajanga, retrieving several weapons as well.",0,1552576406,MDG
4567138,562,NIR778,778,"30 January 2019",2019,1,"Strategic developments",Other,"Protesters (Niger)","Labour Group (Niger); Judges (Niger)",6,,,0,60,"Western Africa",Niger,Niamey,"Ville de Niamey",Lamorde,Niamey,13.52,2.12,3,"Studio Kalangou",National,"On January 30, employees of the judiciary began observing a two-day strike.",0,1552576406,NER
4567154,706,SOM27725,27725,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","Al Shabaab",,2,"Civilians (International)","Aid Workers (International)",7,27,"Eastern Africa",Somalia,"Middle Shabelle",Jowhar,,Jowhar,2.7809,45.4968,1,"Local Source",Other,"30 January. A truck that belonged to a third-party contractor of an international NGO was captured and burnt down by AS in Jowhar.",0,1552576406,SOM
4567167,716,ZIM6244,6244,"30 January 2019",2019,2,"Strategic developments",Arrests,"Police Forces of Zimbabwe (2017-)",,1,"Civilians (Zimbabwe)",,7,17,"Southern Africa",Zimbabwe,Harare,Harare,"Chitungwiza Urban",Chitungwiza,-18.0127,31.0756,2,"New Zimbabwe",National,"Around Jan 30th (date not specified), police arrested 22 children in Chitungwiza for allegedly taking part in the recent violence that rocked some parts of Zimbabwe from Jan 14th to 16th.",0,1552576406,ZWE
4567188,760,SYR52166,52166,"30 January 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Syria (2000-)",,1,,,0,10,"Middle East",Syria,Aleppo,Menbij,Menbij,Menbij,36.5258,37.951,2,"LiveUMap: LiveUMap_https://syria.liveuamap.com/en/2019/30-january-the-saa-engineering-units-are-planting-mines-along; LiveUMap_https://twitter.com/Bosni94/status/1090595663652503552",Other-Local,"Security measures: Military Forces of Syria planted mine along the frontline with Euphrates Shield areas northwest of Menbij in eastern Aleppo countryside.",0,1552576406,SYR
4567112,760,SYR52189,52189,"30 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Syria (2000-)",,1,"Unidentified Armed Group (Syria)",,3,13,"Middle East",Syria,"Rural Damascus",Duma,Duma,Duma,33.5706,36.4046,2,"LiveUMap: LiveUMap_https://syria.liveuamap.com/en/2019/30-january-weapons-were-found-including-machine-guns-and; LiveUMap_https://twitter.com/SyriawatanNews/status/1090569585764511745",Other-Local,"Weapons seizure: Military Forces of Syria discovered and seized machine guns and assault rifles in an unidentified location in the Eastern Ghouta area in Rural Damascus.",0,1552576406,SYR
4567202,760,SYR52285,52285,"30 January 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal","Abu Kamal",Al-Bukamal,34.4546,40.9116,2,"SOHR; LiveUMap: SOHR_http://www.syriahr.com/en/?p=114367; LiveUMap_https://isis.liveuamap.com/en/2019/31-january-sdf-forces-have-rescued-150-civilians-including; LiveUMap_https://twitter.com/dersi4m/status/1090928460485283840",Other-Local,"Displacement: 200 individuals, mainly women and children, fled IS-controlled areas of Abu Kamal district in Deir-ez-Zor including 2 Yazidi women and arrived to QSD-held areas of the district. Some arrived to the area of al-Tank oilfield and refused to enter al-Omar oil field areas not to be taken to IDP camps in Hole in al-Hasakeh province.",0,1552576406,SYR
4567213,4,AFG16375,16375,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)",,7,37,"Southern Asia",Afghanistan,Farah,Farah,,Farah,32.3745,62.1164,1,"Pajhwok Afghan News English",National,"Property destruction: On 30-January-2019, 1 girls school was destroyed by unidentified armed militants in the Gunahgan village of Farah city. No injuries or fatalities were reported.",0,1552576406,AFG
4567216,275,PSE4562,4562,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","Settlers (Israel)",,3,"Civilians (Palestine)",,7,37,"Middle East",Palestine,"West Bank",Nablus,,"Al Lubban ash Sharqiyah",32.0701,35.2403,1,"Ma'an News Agency; Jerusalem Post; The Times of Israel",National,"Property destruction: On Jan 30 2019, Israeli Settlers from the Levona Settlement carried out a price tag attack in the village of Al Lubban al-Sharqiyah in Nablus and vandalized eight cars. They slashed tyres, and painted the slogan ""the eternal nation will fight with murder"" and the star of David on top of three cars in the village. Locals chased the Settlers, but did not catch them.",0,1552576406,PSE
4567217,275,PSE4563,4563,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Israel (2009-)",,8,"Civilians (Palestine)",,7,78,"Middle East",Palestine,"West Bank","Al Quds",,Isawiya,31.8031,35.287,1,"Liveuamap; Twitter",Other,"Property destruction: On Jan 30 2019, Israeli troops targeted vehicles and houses in Al-Issawiya in Al Quds with sound and gas bombs. No injuries were reported.",0,1552576406,PSE
4567233,368,IRQ15072,15072,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Iraq (2018-) Popular Mobilization Forces",,1,"Islamic State (Iraq)",,2,12,"Middle East",Iraq,Anbar,Ramadi,,Ramadi,33.4206,43.3078,3,"Al Maloomah",National,"Property destruction: on Jan 30 the PMF found and destroyed an IS tunnel containing a warehouse used for hiding and a resthouse.",0,1552576406,IRQ
4567235,682,SAU4489,4489,"30 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2016-) Supreme Political Council",,8,"Military Forces of Saudi Arabia (2015-)",,1,18,"Middle East","Saudi Arabia",Asir,Abha,,Abha,18.2164,42.5053,1,"Associated Press",International,"The Saudi-led coalition announced that it had shot down a Houthi drone over the city of Abha on Wednesday, 30 Jan 2019. No injuries or fatalities were reported.",0,1552576406,SAU
4567237,792,TUR7297,7297,"30 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Turkey (2016-)",,1,"PKK: Kurdistan Workers Party",,2,12,"Middle East",Turkey,Sirnak,Silopi,,Silopi,37.2438,42.4634,2,"Karar; Beyaz Gazete",National,"Interception: On January 30, PKK attacked Sehit Ercumen Turkmen Military Base and Gendarmerie Headquarters in the outskirts of Silopi district, Sirnak with two drones loaded with explosives. The drones were intercepted in the air by the Military forces and shot down to empty lots in the district. No casualties or property damage occured. The drones were reported to be sent from Iraq.",0,1552576406,TUR
4567270,887,YEM28020,28020,"30 January 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Yemen (2012-)","Militia (Pro-Government)",1,"Military Forces of Yemen (2016-) Supreme Political Council",,1,11,"Middle East",Yemen,Sadah,"Kitaf wa Al Boqee",,Kitaf,17.0317,44.1091,2,"Freedom Yemen",National,"On 30 January, a pro-Hadi engineering team reportedly defused and removed around 7000 landmines in Kitaf wa Al Boqee district and in Al Buqa junction, northeast of Sadah border governorate, northern Yemen. No casualties reported.",0,1552576406,YEM
4567430,586,PAK47113,47113,"30 January 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,2,"Dawn (Pakistan)",National,"Arrests: On January 30, police arrested number of TLP leaders and workers from Federal Capital Territory (capital coded) (Islamabad, Federal Capital Territory) including 6 local leaders from Islamabad city, after the TLP announced a protest against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi.",0,1552576406,PAK
4567431,586,PAK47114,47114,"30 January 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Rawalpindi,Rawalpindi,Rawalpindi,33.6007,73.0679,1,"Dawn (Pakistan)",National,"Arrests: On January 30, police arrested 30 leaders and workers of TLP and other religious political parties from Rawalpindi city (Rawalpindi, Punjab), after reports that religious parties were planning a sit-in at Faizabad to protest against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi.",0,1552576406,PAK
4567432,586,PAK47115,47115,"30 January 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Attock,Attock,Attock,33.7731,72.3741,1,"Dawn (Pakistan)",National,"Arrests: On January 30, police arrested 28 leaders and workers of TLP and other religious political parties from Attock city (Attock, Punjab), after reports that religious parties were planning a sit-in at Faizabad to protest against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi.",0,1552576406,PAK
4567433,586,PAK47116,47116,"30 January 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Pakistan (2018-)",,1,"Civilians (Pakistan)","TLP: Tehreek-e-Labbaik Pakistan",7,17,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore,31.5497,74.3436,3,"Dawn (Pakistan)",National,"Arrests: On January 30, police arrested leaders and workers of TLP and other religious political parties from Chakwal, Jhelum, Mandra, Wah, Naseerabad, Ratta and Morgah district in Punjab province (province capital coded) (Lahore, Punjab), after reports that religious parties were planning a sit-in at Faizabad to protest against the Supreme Court decision to dismiss the review petition against the acquittal of Aasia Bibi.",0,1552576406,PAK
4567447,356,IND44995,44995,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)","Labour Group (India)",7,27,"Southern Asia",India,Maharashtra,Gadchiroli,Gadchiroli,Jamgaon,19.9596,80.1897,1,"South Asia Terrorism Portal",Other,"Property destruction: On January 30, Maoists set ablaze two JCB machines and four tractors at Jumgaonvillage Gadchiroli Taluka area (Gadchiroli, Maharashtra), calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
4567451,356,IND44999,44999,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction","CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Maharashtra,Gadchiroli,Kurkheda,Purada,20.6207,80.3355,2,"South Asia Terrorism Portal",Other,"Property destruction: On January 30, a truck was set on fire by suspected CPI-M cadres at a place between Purada and Bedgaon villages in Kurkheda Taluka area (Gadchiroli, Maharashtra), calling for the Bharat Bandh and opposing security operations aimed at arresting Maoists.",0,1552576406,IND
5085112,688,SRB298,298,"30 January 2019",2019,1,"Strategic developments","Looting/property destruction ","Unidentified Armed Group (Serbia)",,3,"Civilians (Serbia)",,7,37,Europe,Serbia,"Central Serbia",Nisava,,Nis,43.3234,21.9018,1,BETA,National,"On January 30, 2019 in Nis, Serbia, unknown pertetrators broke the window of a car owned by an activist Borisav Prelic, active during the ongoing anti-government protests. The incident is suspected to be politically motivated, because the perpetrators did not steal anything, but they also tore a sticker '1 of 5 million', which is the motto of the protests.",0,1553853276,SRB
5100978,804,UKR15391,15391,"30 January 2019",2019,2,"Strategic developments","Change to group/activity","Military Forces of Ukraine (2014-)",,1,,,0,10,Europe,Ukraine,Luhansk,Novoaidarsky,,Schastia,48.7412,39.2354,2,"Lugansk Media Centre",Subnational,"As reported on Jan. 30 2019, the Ukrainian military moved two Saxon APCs and three 120-mm 2S9 NONA mortars to the area of Schastia, Luhansk.",0,1553853294,UKR
4567480,24,ANG3244,3244,"29 January 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Angola (1975-)",,1,"Civilians (Angola)","MIC: Movement for the Independence of Cabinda",7,17,"Middle Africa",Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.5758,12.1871,1,VOA,International,"On Jan 29th, the Angolan police detained 28 members of the Cabinda Independence Movement (MIC), a few hours before they began a march to mark the anniversary of the Treaty of Simulambuco, which placed that territory under the protectorate of Portugal.",0,1552576406,AGO
4567476,854,BFO1418,1418,"29 January 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,"Menastream; AIB (Burkina Faso)",National-Regional,"On January 29, presumed JNIM robbed passengers and seized the vehicle they were traveling in, a 4x4 vehicle belonging to the cotton company SOCOMA, in the forest of Kabonga.",0,1552576406,BFA
