data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5023915,792,TUR7590,7590,"27 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Turkey (2016-) Prison Guards",,1,"Civilians (Turkey)","Prisoners (Turkey)",7,17,"Middle East",Turkey,Gumushane,Gumushane,,"Gumushane E Type Prison",40.4057,39.6508,1,"Human Rights Foundation of Turkey",Other,"On January 27, two prisoners were reported to be beaten up by the prison guards of Gumushane Prison as they denied standing up for roll-call and sing national anthem.",0,1553554703,TUR
4568436,760,SYR51974,51974,"26 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Asayish (Syria)",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Ar-Raqqa,Ath-Thawrah,Mansura,Mansura,35.8392,38.7429,1,SOHR,Other-Local,"Between 24 and 26 January 2018, Asayish forces arrested more than 70 individuals in the town of Mansura in Raqqa province as part of raids seeking cells operating on behalf of Turkish forces. The raids also coincided with protests and popular resentment against the killing of a young man by Asayish forces at a checkpoint on the 23rd.",0,1552576407,SYR
4568445,887,YEM27866,27866,"26 January 2019",2019,1,"Violence against civilians",Attack,"National Resistance Forces",,3,"Civilians (Yemen)","Labour Group (Yemen); Farmers (Yemen)",7,37,"Middle East",Yemen,"Al Hudaydah","At Tuhayat",,"At Tuhayta",14.184,43.226,2,"Yemen News Agency (SABA)",National,"On 26 January, anti-Houthi forces reportedly opened fire on a civilian grazing the livestock in Dar Harun of At Tuhayat district, east of Zabid city, western Yemen, injuring him.",0,1552576407,YEM
4568447,854,BFO1408,1408,"26 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Yagha,Solhan,Solhan,13.376,0.4572,1,"Menastream; Facebook",Other-Regional,"On January 26, presumed JNIM or ISGS militants attacked the village of Solhan, a bar was torched and a number of men reportedly taken to an unknown destination while women were stripped and had their clothes burned, the owner and bar personnel made it to the town of Sebba where they sought refuge at the gendarmerie.",0,1552576407,BFA
4568488,894,ZAM1207,1207,"26 January 2019",2019,2,"Violence against civilians",Attack,"Police Forces of Zambia (2011-)",,1,"Civilians (Zambia)",,7,17,"Southern Africa",Zambia,Lusaka,Lusaka,,Lusaka,-15.4166,28.2833,3,"Zambia Watchdog",National,"Around Jan 26th (date and location unclear) police beat up a woman because the fitness certificate of her car had expired.",0,1552576407,ZMB
4568491,275,PSE4537,4537,"26 January 2019",2019,1,"Violence against civilians",Attack,"Settlers (Israel)",,3,"Civilians (Palestine)","Farmers (Palestine)",7,37,"Middle East",Palestine,"West Bank",Salfit,,"Dayr Istiya",32.131,35.1396,1,"Palestine News & Information Agency (WAFA)",National,"On Jan 26, a Palestinian father and son were injured while they were working in a farm in Dayr Istiya, north of Salfit, when they were attacked by a settler with an axe.",0,1552576407,PSE
4568506,887,YEM27857,27857,"26 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Yemen (2012-) Security Belt Forces",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,Abyan,"Al Mahfad",,"Al Mahfid",14.0585,46.9133,2,"Aden al Ghad",Subnational,"On 26 January, Security Belt Forces reportedly opened fire on a car that attempted to flee a security checkpoint in Al Mahfad district, northeast of Abyan governorate, southern Yemen. The car subsequently hit a roadblock. 2 civilian passengers died in the accident and 1 other was injured.",2,1552576407,YEM
4568535,887,YEM27890,27890,"26 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Yemen)",,3,"Civilians (Yemen)","Labour Group (Yemen)",7,37,"Middle East",Yemen,Taizz,"Al Mudhaffar",,"Taizz-Madinat an Nur",13.5913,43.988,1,"Aden al Ghad",National,"Haitham Abdulrahman Saeed al-Siddiq, identified as a petroleum engineer, was shot and killed by three unidentified gunmen in the Mudhaffar area of Taiz city.",1,1552576407,YEM
4568541,356,IND44426,44426,"26 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of India (2014-) Border Security Force",,1,"Civilians (Pakistan)",,7,17,"Southern Asia",India,"Jammu and Kashmir",Samba,Samba,Samba,32.5625,75.1199,2,"Asian News International",Regional,"On 26 Jan, BSF troops fired on an alleged Pakistani intruder (assumed civilian) along the WB at Chak Fakira in Samba district (J&K). The man was hospitalised with serious injuries.",0,1552576407,IND
4568549,356,IND44434,44434,"26 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","BYJD: Biju Yuva Janata Dal",7,37,"Southern Asia",India,Odisha,Jajpur,Dharmasala,Jaraka,20.767,86.1525,2,"Odisha Sun Times (India)",Subnational,"On January 26, a youth hurled a bomb at the car of the BJD youth president of Dharmasala block, while travelling near Nakapul village (Jajpur, Odisha). The victim sustained injuries in his right hand and was admitted to Dharmasala Community Health Centre (CHC). It is suspected that previous enmity might be the reason behind the attack.",0,1552576407,IND
4568554,854,BFO1410,1410,"26 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Ansaroul Islam",2,"Civilians (Burkina Faso)","Health Workers (Burkina Faso); Aid Workers (Burkina Faso); CSSI: International Health Support Center",7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Bourzanga,13.6781,-1.5461,2,WhatsApp,Other,"On January 26, presumed Ansaroul Islam (JNIM) militants seized a vehicle of the NGO CSSI and abducted two staff members including a nurse and a driver in the area of Bourzanga.",0,1552576407,BFA
4568555,854,BFO1411,1411,"26 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sud-Ouest,Noumbiel,Midebdo,Midebdo,9.9883,-3.141,2,"Bafuji Infos (Burkina Faso)",Subnational,"On January 26, a woman went missing in Midebdo, she was found beheaded on the outskirts of the village on January 29.",1,1552576407,BFA
4568556,108,BUR8548,8548,"26 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Burundi (2005-)",,1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,Gitega,Gitega,Butamuheba,Butamuheba,-3.4434,29.875,1,"Local Source",Other,"26 January. Police and the local chief tied-up and tortured a man in Butamuheba. They held the man over night while they tortured him to confess to impregnating a woman.",0,1552576407,BDI
4568557,108,BUR8549,8549,"26 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy",7,37,"Eastern Africa",Burundi,Muramvya,Muramvya,Busimba,Busimba,-3.2628,29.5813,2,"Local Source",Other,"26 January (on or around). The body of a CNDD-FDD member was discovered in Busimba. The victim's arms and tongue had been cut off.",1,1552576407,BDI
4568561,140,CEN4388,4388,"26 January 2019",2019,1,"Violence against civilians",Attack,"UPC: Union for Peace in the Central African Republic",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,2,"Radio Ndeke Luca",National,"26 January. After fleeing Bambari, UPC fighters killed two civilians in Yamalet (no coordinates available), 30 km from Bambari along the Bambari-Balaka road.",2,1552576407,CAF
4568562,180,DRC13470,13470,"26 January 2019",2019,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,Other,"26 January. Mayi Mayi raped three women in Kwebo (no coordinates available; located in the Masisi territory).",0,1552576407,COD
4568564,566,NIG13701,13701,"26 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Nigeria (2015-)","Police Forces of Nigeria (2015-)",1,"Civilians (Nigeria)",,7,17,"Western Africa",Nigeria,Zamfara,"Birnin Magaji",,"Birnin Magaji",12.5592,6.8946,1,"Premium Times (Nigeria)",National,"26 January. Unknown gunmen in police and military uniforms (assumed as state forces) stormed a football viewing centre in Birnin Magaji and abducted seven people.",0,1552576407,NGA
4568567,566,NIG13706,13706,"26 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Nigeria)",,3,"Civilians (Nigeria)","Police Forces of Nigeria (2015-)",7,37,"Western Africa",Nigeria,Edo,Oredo,,"Benin City",6.3351,5.6275,1,"Vanguard (Nigeria)",National,"26 January. A police officer was shot dead in Benin city by unknown gunmen. The victim was on his way home and off-duty.",0,1552576407,NGA
4568622,104,MMR6405,6405,"26 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Sittwe,Rathedaung,"Tha Mee Hla",20.6608,92.683,1,Irrawaddy,National,"On 26 January 2019, in Tha Mee Hla Village, in Rathedaung Township, in Rakhine State, the Myanmar military 99th LID raided a village. They fired into the village, injuring two women and a child who later died. Many homes were hit with artillery shells and bullets. The Myanmar military ordered some villagers out of their homes and beat them. The gold, cash, jewelry and mobile phones of the villagers were looted.",1,1552576407,MMR
4568625,704,VNM467,467,"26 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Vietnam)",,3,"Civilians (Vietnam)","Journalists (Vietnam)",7,37,"South-Eastern Asia",Vietnam,"Tuyen Quang","Tuyen Quang",,"Tuyen Quang",21.8235,105.2142,3,"Vietnam News Brief Service",National,"On 26 Jan 2019, in Tuyen Quang province, a man, armed with a rock hammer, attacked a journalist from the Vietnam News Agency (VNA), who was reporting on the illegal exploitation of lead and zinc in the northern province.",0,1552576407,VNM
4568646,356,IND44509,44509,"26 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Armed Group (India)",,3,"Civilians (India)","RJD: Rashtriya Janata Dal",7,37,"Southern Asia",India,Bihar,Begusarai,"Cheria Bariarpur",Siripur,25.6021,86.0913,1,"India Blooms News Service",National,"As reported on January 27, a RJD leader was killed in Sripur village under Cheria-Bariyarpur police station area (Begusarai, Bihar). His body was found near a brick kiln on January 26 by family members. The reason behind the murder is unknown.",1,1552576407,IND
4568667,180,DRC13532,13532,"26 January 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)","Mayi Mayi Militia (Raia Mutomboki-Ngandu)",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Bakisi,Tachinid,-2.6757,28.0263,2,"Kivu Security Tracker",Subnational,"26 January. Raia Mutomboki Kokodikoko and Raia Mutomboki Ngandu looted Tachinid, Shabunda (coordinates are approximate based on Kivu Security Tracker map). The assailants killed a man during the attack.",1,1552576407,COD
4568412,50,BGD14537,14537,"26 January 2019",2019,2,"Violence against civilians",Attack,"Unidentified Communal Militia (Bangladesh)","Vigilante Group (Bangladesh)",4,"Civilians (Bangladesh)",,7,47,"Southern Asia",Bangladesh,Barisal,Jhalokati,Jhalokati,Jhalokati,22.6409,90.1985,2,"Al Jazeera",International,"On Jan 26, the dead body of a suspected rapist was found in outside Boltala village, Shaulakania Union (Jhalokati, Barisal) killed by unidentified vigilantes. He had disappeared on Jan 22. A confessional statement was found hanging around the victim's neck. He is one of four supects in connection with the rape and murder of a 18-year-old female garment worker was found dead in her house on January 7. The fourth suspect was shot dead in a gunfight with the police on Jan 29 in Chittagong.",1,1552576407,BGD
4568669,356,IND44979,44979,"26 January 2019",2019,2,"Violence against civilians",Attack,"CPI (Maoist): Communist Party of India (Maoist)",,2,"Civilians (India)",,7,27,"Southern Asia",India,Maharashtra,Gadchiroli,Etapalli,Jarawandi,19.9954,80.441,1,"South Asia Terrorism Portal",Other,"Assumed on January 26, a villager was killed by a group of Communist Party of India-Maoist (CPI-Maoist) cadres after being abducted in Jaravandi village under Etapalli tehsil area (Gadchiroli, Maharashtra), over suspicion of being a police informer. He was found dead on January 27.",1,1552576407,IND
4568672,764,THA3053,3053,"26 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Thailand)",,3,"Civilians (Vietnam)","Journalists (Vietnam); Refugees/IDPs (Vietnam)",7,37,"South-Eastern Asia",Thailand,Bangkok,"Phra Nakhon",,Bangkok,13.7539,100.5014,1,DPA,International,"Around 26 Jan 2019, in Bangkok, a Vietnamese blogger for Radio Free Asia (RFA) appeared to have gone missing after applying for asylum at the UN Refugee Agency.",0,1552576407,THA
4568676,704,VNM472,472,"26 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of Vietnam (1976-)",,1,"Civilians (Vietnam)","Journalists (Vietnam)",7,17,"South-Eastern Asia",Vietnam,"Da Nang","Da Nang",,"Da Nang",16.0677,108.221,3,"Wall Street Journal",International,"Since 26 January 2019, a popular blogger has been missing since he fled his home in Da Nang. It is surmised that he was abducted for imprisonment and interrogation. Sources claim the blogger sought asylum in Thailand on 25 January 2019 at the UNHCR in Bangkok, but the Thai government says it has no record of him entering the country.",0,1552576407,VNM
4568708,760,SYR51980,51980,"25 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Shadadah,Shadadah,36.0534,40.7268,1,SHAM,Other-Local,"YPG forces carried out a campaign of arrests in the city of Shadadah with the purpose of forcing men into military service.",0,1552576407,SYR
4568712,760,SYR52005,52005,"25 January 2019",2019,1,"Violence against civilians",Attack,"Ahrar al Sharqiyah",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Ma'btali,Ma'btali,36.5633,36.7368,2,SOHR,Other-Local,"Ahrar al Sharqiyah fighters beat up an old man in the Ma'btali sub-district after he refused to give them a royalty of 8 tanks of olive oil or its cash equivalent.",0,1552576407,SYR
4568713,760,SYR52006,52006,"25 January 2019",2019,1,"Violence against civilians",Attack,"Ahrar al Sharqiyah",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,1,SOHR,Other-Local,"Ahrar al Sharqiyah fighters stabbed three young displaced men from Eastern Ghouta on al Villat Street in the city of Afrin. The reason for the stabbing remains unclear. No fatalities were reported.",0,1552576407,SYR
4568714,760,SYR52010,52010,"25 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Aleppo,Afrin,Afrin,Afrin,36.5111,36.8655,1,SOHR,Other-Local,"Unidentified gunmen beat up the chairman of the ""Qalamoun towns committee"" in the city of Afrin and stole his money, laptop, and other possessions as well.",0,1552576407,SYR
