data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4572763,356,IND43674,43674,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Kolhapur,Shirol,Kurundwad,16.6828,74.59,1,"Times of India",National,"On January 12, in Kurundwad town in Shirol tehsil (Kolhapur, Maha), farmers vandalized property and forced closure of operations because a sugar mill would not pay them their arrears.",0,1552576412,IND
4572764,356,IND43677,43677,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Kolhapur,Shirol,Shirol,16.7352,74.6024,1,"Times of India",National,"On January 12, in Shirol town in Shirol tehsil (Kolhapur, Maha), farmers vandalized property and forced closure of operations because a sugar mill would not pay them their arrears.",0,1552576412,IND
4572765,356,IND43678,43678,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Maharashtra,Kolhapur,Shirol,Takliwadi,16.61,74.5911,1,"Times of India",National,"On January 12, in Takliwadi town in Shirol tehsil (Kolhapur, Maha), farmers vandalized property and forced closure of operations because a sugar mill would not pay them their arrears.",0,1552576412,IND
4572700,356,IND43686,43686,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)",,5,"Police Forces of India (2014-)","Police Forces of India (2014-) Central Reserve Police Force",1,15,"Southern Asia",India,Assam,Cachar,Silchar,Silchar,24.8334,92.7791,1,"India Blooms News Service",National,"On January 12, right-wing activists vandalized Riya Palace Hotel in Silchar city (Cachar, Assam), where a Bengali poet was invited as a guest of honour at an event. They pelted stones at the hotel and police and CRPF personnel were deployed to control the situation.",0,1552576412,IND
4572759,586,PAK46796,46796,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (Pakistan)","Dothi Communal Group (Pakistan)",5,"Rioters (Pakistan)","Dothi Communal Group (Pakistan)",5,55,"Southern Asia",Pakistan,Sindh,Kashmore,Tangwani,Tangwani,28.2787,68.9971,2,"Dawn (Pakistan)",National,"On January 12, two groups armed with clubs, rocks, iron rods and improvised weapons clashed over possession of a bus stop in Dothi village near Tangwani town (assumed based on source report) (Kashmore, Sindh), resulting in injuries to seven people.",0,1552576412,PAK
4572722,704,VNM465,465,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Vietnam)",,5,,,0,50,"South-Eastern Asia",Vietnam,Hanoi,Hanoi,,Hanoi,21.0245,105.841,1,"Vietnam News; Tuoi Tre",National,"From 10 to 13 Jan 2019, in Soc Son district, in Hanoi, residents barricaded the entrance and blocked the road leading to the Nam Son solid waste treatment complex in protest of the environmental impacts caused by the waste treatment complex. As a result, garbage began piling up along the roads. The demonstrators demanded compensation, support and resettlement.",0,1552576412,VNM
4572757,180,DRC13358,13358,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Politico (DRC)",National,"12 January. Protesters demonstrated against the election results in Buhene (no coordinates available) in Nyiragongo. The demonstrators clashed with police, who responded with live ammunition, killing a taxi driver who was passing through the demonstration and injuring another.",1,1552576412,COD
4572734,834,TAZ755,755,"12 January 2019",2019,2,Riots,"Mob violence","Rioters (Tanzania)","Vigilante Group (Tanzania)",5,"Civilians (Tanzania)",,7,57,"Eastern Africa",Tanzania,Mbeya,"Mbeya Urban","Mbalizi RD",Mbeya,-8.9,33.45,3,"IPP Media",National,"Around January 12th (date not specified), in Inshala village, Lwindi ward in Mbeya region, the body of a young man was found dead, with his heart and his facial skin removed. The incident is thought to be associated with witchcraft.",1,1552576412,TZA
4572745,144,SRI3043,3043,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Fishermen (India)",5,"Military Forces of Sri Lanka (2015-)",,1,15,"Southern Asia","Sri Lanka",Northern,Mannar,Mannar,Mannar,8.9894,79.8784,2,"Sunday Times (Sri Lanka)",National,"On 12 Jan, in Mannar area, a minor clash occurred between Indian fishermen and the Sri Lankan Navy. A total of 28 fishermen were apprehended and three boats were taken by the Navy in Mannar and Delft.",0,1552576412,LKA
4572746,144,SRI3044,3044,"12 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Fishermen (India)",5,"Military Forces of Sri Lanka (2015-)",,1,15,"Southern Asia","Sri Lanka",Northern,Jaffna,Delft,"Delft Island",9.5198,79.6849,2,"Sunday Times (Sri Lanka)",National,"On 12 Jan, in Delft area (Delft Jaffna), a minor clash occurred between Indian fishermen and the Sri Lankan Navy. A total of 28 fishermen were apprehended and three boats were taken by the Navy in Mannar and Delft. A fisherman drowned as one damaged vessel sank and with the Navy allegedly failing to search for the man immediately after the incident.",1,1552576412,LKA
4572747,356,IND44010,44010,"12 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)",,5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Jharkhand,"East Singhbhum",Potka,Nachsai,22.5265,86.1265,1,"The Avenue Mail (India)",Subnational,"On January 12, villagers clashed with the police in Nachosai village in Potka block area (East Singhbhum, Jharkhand), while they were demonstrating to demand cancelation of a mining lease. They claimed the contract was made by a 'fake' Gram Pradhan (local leader). 29 villagers were detained by the police.",0,1552576412,IND
5017456,275,PSE4434,4434,"11 January 2019",2019,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"Gaza Strip",Gaza,,Gaza,31.5,34.4667,2,"Agence France Presse; Twitter",Other-International,"On Jan 11, Israeli forces shot dead a Palestinian woman during demonstrations east of Gaza city. Clashes were reported in multiple locations on the fence with Israel. Demonstrators reportedly attempted to breach the border fence east of Gaza city.",1,1552945069,PSE
4572837,275,PSE4436,4436,"11 January 2019",2019,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"Gaza Strip",Rafah,,"Shokat as Sufi",31.2586,34.2824,1,"Jerusalem Post; Xinhua",National-International,"On Jan 11, approximately 13,000 demonstrators gathered at multiple locations along the Israel-Gaza border. Demonstrators burned tires, threw stones and Molotov cocktails. Homemade explosives were also reported to be thrown at Israeli forces. 25 demonstrators were injured, including a journalist and several medics. (Locations divided between Shokat as Sufi, Khuzaa and Bayt Hanun based on prior Return March demonstrations)",0,1552576412,PSE
4572838,275,PSE4437,4437,"11 January 2019",2019,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"Gaza Strip","Khan Yunis",,Khuzaa,31.3069,34.3572,1,"Jerusalem Post; Xinhua",National-International,"On Jan 11, approximately 13,000 demonstrators gathered at multiple locations along the Israel-Gaza border. Demonstrators burned tires, threw stones and Molotov cocktails. Homemade explosives were also reported to be thrown at Israeli forces. 25 demonstrators were injured, including a journalist and several medics. (Locations divided between Shokat as Sufi, Khuzaa and Bayt Hanun based on prior Return March demonstrations)",0,1552576412,PSE
4572839,275,PSE4438,4438,"11 January 2019",2019,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"Gaza Strip","Deir Al Balah",,Maghazi,31.4214,34.3865,1,"Jerusalem Post; Xinhua",National-International,"On Jan 11, approximately 13,000 demonstrators gathered at multiple locations along the Israel-Gaza border. Demonstrators burned tires, threw stones and Molotov cocktails. Homemade explosives were also reported to be thrown at Israeli forces. 25 demonstrators were injured, including a journalist and several medics. (Locations divided between Shokat as Sufi, Khuzaa and Bayt Hanun based on prior Return March demonstrations)",0,1552576412,PSE
4573046,275,PSE4439,4439,"11 January 2019",2019,1,Riots,"Violent demonstration","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"Gaza Strip","North Gaza",,Jabalya,31.5272,34.4835,2,"Jerusalem Post; Xinhua",National-International,"On Jan 11, approximately 13,000 demonstrators gathered at multiple locations along the Israel-Gaza border. Demonstrators burned tires, threw stones and Molotov cocktails. Homemade explosives were also reported to be thrown at Israeli forces. 25 demonstrators were injured, including a journalist and several medics. One demonstrator shot east of Jabalya later died of his injuries on Jan 14.",1,1552576412,PSE
4572841,275,PSE4441,4441,"11 January 2019",2019,1,Riots,"Mob violence","Rioters (Palestine)","Settlers (Israel)",5,"Civilians (Palestine)",,7,57,"Middle East",Palestine,"West Bank",Bethlehem,,Tuqu,31.6365,35.2145,1,"Palestine News & Information Agency (WAFA)",National,"On Jan 11, around 50 settlers threw stones at Palestinian vehicles at the entrance to the village of Taqou, southeast of Bethlehem in the occupied West Bank.",0,1552576412,PSE
4572843,275,PSE4443,4443,"11 January 2019",2019,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Qalqilya,,"Kafr Qaddum",32.2216,35.1447,1,Twitter,Other,"On Jan 11, clashes broke out between Palestinians and Israeli forces in Kufr Qaddam, east of Qalqilya.",0,1552576412,PSE
4572853,376,ISR1062,1062,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Israel)","Christian Group (Israel); Arab Ethnic Group (Israel)",5,"Military Forces of Israel (2009-)",,1,15,"Middle East",Israel,Haifa,Haifa,,Haifa,32.8184,34.9885,1,"The Times of Israel",National,"On Jan 11, 3 police officers were injured in a clash between police and Arab Christians in Haifa. Hundreds of demonstrators tried to forcibly enter Haifa Museum during demonstration against the depiction of Ronald McDonald on a cross. The 'McJesus' sculpture by Finnish artist Jani Leinonen on display at the Haifa Museum. (Haifa Museum) Hundreds of Arab Christian demonstrators clashed with police in Haifa on Friday over a museum's display of a sculpture depicting Ronald McDonald, the mascot of the fast-food giant, on a cross, amid calls to remove the artwork that some have called offensive.",0,1552576412,ISR
4573048,180,DRC13356,13356,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,15,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,"Actualite (DRC)",National,"11 January. Demonstrators, including students, angry over the election results barricaded roads in Mbandaka. Police opened fire to disperse the demonstrators, wounding several.",0,1552576412,COD
4573045,180,DRC13355,13355,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Taxi Drivers (Democratic Republic of Congo)",5,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,57,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Nyakunde,1.4333,30.0333,2,"Radio Okapi",National,"11 January. Taxi drivers and other residents, opposed to the construction of an Ebola isolation center in Marabo, threw rocks at NGO health workers.",0,1552576412,COD
4573052,706,SOM27619,27619,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Somalia)","Police Forces of Somalia (2012-2017) Galmudug Administration",5,"Police Forces of Somalia (2012-2017) Galmudug Administration",,1,15,"Eastern Africa",Somalia,Galgaduud,Dhuusamarreeb,,Dhuusamarreeb,5.5376,46.3867,1,"Dalsan Radio (Mogadishu)",National,"On 11 Jan 2019, security forces from Galmudug administration police seized the district police station in Dhusamareb town in protest over unpaid salaries.",0,1552576412,SOM
4572911,50,BGD14426,14426,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Dhaka,Dhaka,Savar,Ashulia,23.8964,90.3262,2,"New Nation (Bangladesh)",National,"On 11 Jan, clashes between ready-made garment (RMG) industry workers and police left many injured including in Katgora, Puturia, Ramgora and Berun areas of Ashulia (Savar, Dhaka). Garment workers have been demonstrating over the disparity in pay in the new wage structure.",0,1552576412,BGD
4572912,356,IND43522,43522,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Farmers (India)",5,"Civilians (India)","Labour Group (India)",7,57,"Southern Asia",India,Gujarat,Bhavnagar,Mahuva,Katpur,21.0589,71.7937,1,"Times of India",National,"On January 11, in Katpur village in Mahuva Tehsil (Bhavnagar, Gujarat), farmers staged a demonstration, vandalized property, and pelted stones at workers attempting to set up windmills against the will of the local farmers. Twelve workers were injured.",0,1552576412,IND
4572913,356,IND43523,43523,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Adivasi Ethnic Group (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Assam,Chirang,Bijni,Bijni,26.4958,90.7029,2,"Assam Tribune (India); Sentinel (India)",Subnational,"On January 11, Adivasi groups burnt tyres and the effigy of the Prime Minister in Bijni area (Chirang, Assam), as part of a 12-hour state-wide strike called on by the Coordination Committee of Tribal Organisations opposing the Cabinet's step to grant ST status to the six communities. The police intervened to control the situation.",0,1552576412,IND
4572914,356,IND43524,43524,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Adivasi Ethnic Group (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Assam,Kokrajhar,Kokrajhar,Kokrajhar,26.4016,90.2665,2,"Assam Tribune (India)",Subnational,"On January 11, police detained bandh supporters from different parts of Kokrajhar district (Assam), while trying to enforce a 12-hour statewide strike called on by the Coordination Committee of Tribal Organisations opposing the Cabinet's step to grant ST status to the six communities.",0,1552576412,IND
4572916,356,IND43526,43526,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","INC: Indian National Congress; Students (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Odisha,Khordha,Bhubaneswar,Bhubaneswar,20.2724,85.8338,1,"Odisha Sun Times (India)",Subnational,"On January 11, Chhatra Congress activists clashed with the police in Bhubaneswar city (Khordha, Odisha), during a demonstration against the Bhubaneswar Mayor. The activists also hurled rotten tomatoes and eggs at the police during the clash, and were later detained.",0,1552576412,IND
4572917,356,IND43527,43527,"11 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","Students (India)",5,"Police Forces of India (2014-)",,1,15,"Southern Asia",India,Assam,Tinsukia,Margherita,Digboi,27.945,95.6288,1,"Sentinel (India)",Subnational,"On January 11, students burnt tyres and clashed with the police in Digboi city (Tinsukia, Assam), during a Black Day to protest the Citizenship Amendment Bill, 2016.",0,1552576412,IND
